id,等级,奖励用户属性,奖励道具,奖励装饰物,student_id
,,,,,
268,18,coin:5;exp:20;,[],[],6
269,19,coin:5;exp:20;,[],[],6
270,20,coin:5;exp:20;,[],[],6
271,21,coin:5;exp:20;,[],[],6
272,22,coin:5;exp:20;,[],[],6
273,23,coin:5;exp:20;,[],[],6
274,24,coin:5;exp:20;,[],[],6
275,25,coin:5;exp:20;,[],[],6
276,26,coin:5;exp:20;,[],[],6
277,27,coin:5;exp:20;,[],[],6
278,28,coin:5;exp:20;,[],[],6
279,29,coin:5;exp:20;,[],[],6
280,30,coin:5;exp:20;,[],[],6
281,31,coin:5;exp:20;,[],[],6
282,32,coin:5;exp:20;,[],[],6
283,33,coin:5;exp:20;,[],[],6
284,34,coin:5;exp:20;,[],[],6
285,35,coin:5;exp:20;,[],[],6
286,36,coin:5;exp:20;,[],[],6
287,37,coin:5;exp:20;,[],[],6
288,38,coin:5;exp:20;,[],[],6
289,39,coin:5;exp:20;,[],[],6
290,40,coin:5;exp:20;,[],[],6
291,41,coin:5;exp:20;,[],[],6
292,42,coin:5;exp:20;,[],[],6
293,43,coin:5;exp:20;,[],[],6
294,44,coin:5;exp:20;,[],[],6
295,45,coin:5;exp:20;,[],[],6
296,46,coin:5;exp:20;,[],[],6
297,47,coin:5;exp:20;,[],[],6
298,48,coin:5;exp:20;,[],[],6
299,49,coin:5;exp:20;,[],[],6
300,50,coin:5;exp:20;,[],[],6
301,1,coin:5;exp:20;,[],[],7
302,2,coin:5;exp:20;,[],[],7
303,3,coin:5;exp:20;,[],[],7
304,4,coin:5;exp:20;,[],[],7
305,5,coin:5;exp:20;,[],[],7
306,6,coin:5;exp:20;,[],[],7
307,7,coin:5;exp:20;,[],[],7
308,8,coin:5;exp:20;,[],[],7
309,9,coin:5;exp:20;,[],[],7
310,10,coin:5;exp:20;,[],[],7
311,11,coin:5;exp:20;,[],[],7
312,12,coin:5;exp:20;,[],[],7
313,13,coin:5;exp:20;,[],[],7
314,14,coin:5;exp:20;,[],[],7
315,15,coin:5;exp:20;,[],[],7
316,16,coin:5;exp:20;,[],[],7
317,17,coin:5;exp:20;,[],[],7
318,18,coin:5;exp:20;,[],[],7
319,19,coin:5;exp:20;,[],[],7
320,20,coin:5;exp:20;,[],[],7
321,21,coin:5;exp:20;,[],[],7
322,22,coin:5;exp:20;,[],[],7
323,23,coin:5;exp:20;,[],[],7
324,24,coin:5;exp:20;,[],[],7
325,25,coin:5;exp:20;,[],[],7
326,26,coin:5;exp:20;,[],[],7
327,27,coin:5;exp:20;,[],[],7
328,28,coin:5;exp:20;,[],[],7
329,29,coin:5;exp:20;,[],[],7
330,30,coin:5;exp:20;,[],[],7
331,31,coin:5;exp:20;,[],[],7
332,32,coin:5;exp:20;,[],[],7
333,33,coin:5;exp:20;,[],[],7
334,34,coin:5;exp:20;,[],[],7
335,35,coin:5;exp:20;,[],[],7
336,36,coin:5;exp:20;,[],[],7
337,37,coin:5;exp:20;,[],[],7
338,38,coin:5;exp:20;,[],[],7
339,39,coin:5;exp:20;,[],[],7
340,40,coin:5;exp:20;,[],[],7
341,41,coin:5;exp:20;,[],[],7
342,42,coin:5;exp:20;,[],[],7
343,43,coin:5;exp:20;,[],[],7
344,44,coin:5;exp:20;,[],[],7
345,45,coin:5;exp:20;,[],[],7
346,46,coin:5;exp:20;,[],[],7
347,47,coin:5;exp:20;,[],[],7
348,48,coin:5;exp:20;,[],[],7
349,49,coin:5;exp:20;,[],[],7
350,50,coin:5;exp:20;,[],[],7
351,1,coin:5;exp:20;,[],[],8
352,2,coin:5;exp:20;,[],[],8
353,3,coin:5;exp:20;,[],[],8
354,4,coin:5;exp:20;,[],[],8
355,5,coin:5;exp:20;,[],[],8
356,6,coin:5;exp:20;,[],[],8
357,7,coin:5;exp:20;,[],[],8
358,8,coin:5;exp:20;,[],[],8
359,9,coin:5;exp:20;,[],[],8
360,10,coin:5;exp:20;,[],[],8
361,11,coin:5;exp:20;,[],[],8
362,12,coin:5;exp:20;,[],[],8
363,13,coin:5;exp:20;,[],[],8
364,14,coin:5;exp:20;,[],[],8
365,15,coin:5;exp:20;,[],[],8
366,16,coin:5;exp:20;,[],[],8
367,17,coin:5;exp:20;,[],[],8
368,18,coin:5;exp:20;,[],[],8
369,19,coin:5;exp:20;,[],[],8
370,20,coin:5;exp:20;,[],[],8
371,21,coin:5;exp:20;,[],[],8
372,22,coin:5;exp:20;,[],[],8
373,23,coin:5;exp:20;,[],[],8
374,24,coin:5;exp:20;,[],[],8
375,25,coin:5;exp:20;,[],[],8
376,26,coin:5;exp:20;,[],[],8
377,27,coin:5;exp:20;,[],[],8
378,28,coin:5;exp:20;,[],[],8
379,29,coin:5;exp:20;,[],[],8
380,30,coin:5;exp:20;,[],[],8
381,31,coin:5;exp:20;,[],[],8
382,32,coin:5;exp:20;,[],[],8
383,33,coin:5;exp:20;,[],[],8
384,34,coin:5;exp:20;,[],[],8
385,35,coin:5;exp:20;,[],[],8
386,36,coin:5;exp:20;,[],[],8
387,37,coin:5;exp:20;,[],[],8
388,38,coin:5;exp:20;,[],[],8
389,39,coin:5;exp:20;,[],[],8
390,40,coin:5;exp:20;,[],[],8
391,41,coin:5;exp:20;,[],[],8
392,42,coin:5;exp:20;,[],[],8
393,43,coin:5;exp:20;,[],[],8
394,44,coin:5;exp:20;,[],[],8
395,45,coin:5;exp:20;,[],[],8
396,46,coin:5;exp:20;,[],[],8
397,47,coin:5;exp:20;,[],[],8
398,48,coin:5;exp:20;,[],[],8
399,49,coin:5;exp:20;,[],[],8
400,50,coin:5;exp:20;,[],[],8
401,1,coin:5;exp:20;,[],[],9
402,2,coin:5;exp:20;,[],[],9
403,3,coin:5;exp:20;,[],[],9
404,4,coin:5;exp:20;,[],[],9
405,5,coin:5;exp:20;,[],[],9
406,6,coin:5;exp:20;,[],[],9
407,7,coin:5;exp:20;,[],[],9
408,8,coin:5;exp:20;,[],[],9
409,9,coin:5;exp:20;,[],[],9
410,10,coin:5;exp:20;,[],[],9
411,11,coin:5;exp:20;,[],[],9
412,12,coin:5;exp:20;,[],[],9
413,13,coin:5;exp:20;,[],[],9
414,14,coin:5;exp:20;,[],[],9
415,15,coin:5;exp:20;,[],[],9
416,16,coin:5;exp:20;,[],[],9
417,17,coin:5;exp:20;,[],[],9
418,18,coin:5;exp:20;,[],[],9
419,19,coin:5;exp:20;,[],[],9
420,20,coin:5;exp:20;,[],[],9
421,21,coin:5;exp:20;,[],[],9
422,22,coin:5;exp:20;,[],[],9
423,23,coin:5;exp:20;,[],[],9
424,24,coin:5;exp:20;,[],[],9
425,25,coin:5;exp:20;,[],[],9
426,26,coin:5;exp:20;,[],[],9
427,27,coin:5;exp:20;,[],[],9
428,28,coin:5;exp:20;,[],[],9
429,29,coin:5;exp:20;,[],[],9
430,30,coin:5;exp:20;,[],[],9
431,31,coin:5;exp:20;,[],[],9
432,32,coin:5;exp:20;,[],[],9
433,33,coin:5;exp:20;,[],[],9
434,34,coin:5;exp:20;,[],[],9
435,35,coin:5;exp:20;,[],[],9
436,36,coin:5;exp:20;,[],[],9
437,37,coin:5;exp:20;,[],[],9
438,38,coin:5;exp:20;,[],[],9
439,39,coin:5;exp:20;,[],[],9
440,40,coin:5;exp:20;,[],[],9
441,41,coin:5;exp:20;,[],[],9
442,42,coin:5;exp:20;,[],[],9
443,43,coin:5;exp:20;,[],[],9
444,44,coin:5;exp:20;,[],[],9
445,45,coin:5;exp:20;,[],[],9
446,46,coin:5;exp:20;,[],[],9
447,47,coin:5;exp:20;,[],[],9
448,48,coin:5;exp:20;,[],[],9
449,49,coin:5;exp:20;,[],[],9
450,50,coin:5;exp:20;,[],[],9
451,1,coin:5;exp:20;,[],[],10
452,2,coin:5;exp:20;,[],[],10
453,3,coin:5;exp:20;,[],[],10
454,4,coin:5;exp:20;,[],[],10
455,5,coin:5;exp:20;,[],[],10
456,6,coin:5;exp:20;,[],[],10
457,7,coin:5;exp:20;,[],[],10
458,8,coin:5;exp:20;,[],[],10
459,9,coin:5;exp:20;,[],[],10
460,10,coin:5;exp:20;,[],[],10
461,11,coin:5;exp:20;,[],[],10
462,12,coin:5;exp:20;,[],[],10
463,13,coin:5;exp:20;,[],[],10
464,14,coin:5;exp:20;,[],[],10
465,15,coin:5;exp:20;,[],[],10
466,16,coin:5;exp:20;,[],[],10
467,17,coin:5;exp:20;,[],[],10
468,18,coin:5;exp:20;,[],[],10
469,19,coin:5;exp:20;,[],[],10
470,20,coin:5;exp:20;,[],[],10
471,21,coin:5;exp:20;,[],[],10
472,22,coin:5;exp:20;,[],[],10
473,23,coin:5;exp:20;,[],[],10
474,24,coin:5;exp:20;,[],[],10
475,25,coin:5;exp:20;,[],[],10
476,26,coin:5;exp:20;,[],[],10
477,27,coin:5;exp:20;,[],[],10
478,28,coin:5;exp:20;,[],[],10
479,29,coin:5;exp:20;,[],[],10
480,30,coin:5;exp:20;,[],[],10
481,31,coin:5;exp:20;,[],[],10
482,32,coin:5;exp:20;,[],[],10
483,33,coin:5;exp:20;,[],[],10
484,34,coin:5;exp:20;,[],[],10
485,35,coin:5;exp:20;,[],[],10
486,36,coin:5;exp:20;,[],[],10
487,37,coin:5;exp:20;,[],[],10
488,38,coin:5;exp:20;,[],[],10
489,39,coin:5;exp:20;,[],[],10
490,40,coin:5;exp:20;,[],[],10
491,41,coin:5;exp:20;,[],[],10
492,42,coin:5;exp:20;,[],[],10
493,43,coin:5;exp:20;,[],[],10
494,44,coin:5;exp:20;,[],[],10
495,45,coin:5;exp:20;,[],[],10
496,46,coin:5;exp:20;,[],[],10
497,47,coin:5;exp:20;,[],[],10
498,48,coin:5;exp:20;,[],[],10
499,49,coin:5;exp:20;,[],[],10
500,50,coin:5;exp:20;,[],[],10
501,1,coin:5;exp:20;,[],[],11
502,2,coin:5;exp:20;,[],[],11
503,3,coin:5;exp:20;,[],[],11
504,4,coin:5;exp:20;,[],[],11
505,5,coin:5;exp:20;,[],[],11
506,6,coin:5;exp:20;,[],[],11
507,7,coin:5;exp:20;,[],[],11
508,8,coin:5;exp:20;,[],[],11
509,9,coin:5;exp:20;,[],[],11
510,10,coin:5;exp:20;,[],[],11
511,11,coin:5;exp:20;,[],[],11
512,12,coin:5;exp:20;,[],[],11
513,13,coin:5;exp:20;,[],[],11
514,14,coin:5;exp:20;,[],[],11
515,15,coin:5;exp:20;,[],[],11
516,16,coin:5;exp:20;,[],[],11
517,17,coin:5;exp:20;,[],[],11
518,18,coin:5;exp:20;,[],[],11
519,19,coin:5;exp:20;,[],[],11
520,20,coin:5;exp:20;,[],[],11
521,21,coin:5;exp:20;,[],[],11
522,22,coin:5;exp:20;,[],[],11
523,23,coin:5;exp:20;,[],[],11
524,24,coin:5;exp:20;,[],[],11
525,25,coin:5;exp:20;,[],[],11
526,26,coin:5;exp:20;,[],[],11
527,27,coin:5;exp:20;,[],[],11
528,28,coin:5;exp:20;,[],[],11
529,29,coin:5;exp:20;,[],[],11
530,30,coin:5;exp:20;,[],[],11
531,31,coin:5;exp:20;,[],[],11
532,32,coin:5;exp:20;,[],[],11
533,33,coin:5;exp:20;,[],[],11
534,34,coin:5;exp:20;,[],[],11
535,35,coin:5;exp:20;,[],[],11
536,36,coin:5;exp:20;,[],[],11
537,37,coin:5;exp:20;,[],[],11
538,38,coin:5;exp:20;,[],[],11
539,39,coin:5;exp:20;,[],[],11
540,40,coin:5;exp:20;,[],[],11
541,41,coin:5;exp:20;,[],[],11
542,42,coin:5;exp:20;,[],[],11
543,43,coin:5;exp:20;,[],[],11
544,44,coin:5;exp:20;,[],[],11
545,45,coin:5;exp:20;,[],[],11
546,46,coin:5;exp:20;,[],[],11
547,47,coin:5;exp:20;,[],[],11
548,48,coin:5;exp:20;,[],[],11
549,49,coin:5;exp:20;,[],[],11
550,50,coin:5;exp:20;,[],[],11
551,1,coin:5;exp:20;,[],[],12
552,2,coin:5;exp:20;,[],[],12
553,3,coin:5;exp:20;,[],[],12
554,4,coin:5;exp:20;,[],[],12
555,5,coin:5;exp:20;,[],[],12
556,6,coin:5;exp:20;,[],[],12
557,7,coin:5;exp:20;,[],[],12
558,8,coin:5;exp:20;,[],[],12
559,9,coin:5;exp:20;,[],[],12
560,10,coin:5;exp:20;,[],[],12
561,11,coin:5;exp:20;,[],[],12
562,12,coin:5;exp:20;,[],[],12
563,13,coin:5;exp:20;,[],[],12
564,14,coin:5;exp:20;,[],[],12
565,15,coin:5;exp:20;,[],[],12
566,16,coin:5;exp:20;,[],[],12
567,17,coin:5;exp:20;,[],[],12
568,18,coin:5;exp:20;,[],[],12
569,19,coin:5;exp:20;,[],[],12
570,20,coin:5;exp:20;,[],[],12
571,21,coin:5;exp:20;,[],[],12
572,22,coin:5;exp:20;,[],[],12
573,23,coin:5;exp:20;,[],[],12
574,24,coin:5;exp:20;,[],[],12
575,25,coin:5;exp:20;,[],[],12
576,26,coin:5;exp:20;,[],[],12
577,27,coin:5;exp:20;,[],[],12
578,28,coin:5;exp:20;,[],[],12
579,29,coin:5;exp:20;,[],[],12
580,30,coin:5;exp:20;,[],[],12
581,31,coin:5;exp:20;,[],[],12
582,32,coin:5;exp:20;,[],[],12
583,33,coin:5;exp:20;,[],[],12
584,34,coin:5;exp:20;,[],[],12
585,35,coin:5;exp:20;,[],[],12
586,36,coin:5;exp:20;,[],[],12
587,37,coin:5;exp:20;,[],[],12
588,38,coin:5;exp:20;,[],[],12
589,39,coin:5;exp:20;,[],[],12
590,40,coin:5;exp:20;,[],[],12
591,41,coin:5;exp:20;,[],[],12
592,42,coin:5;exp:20;,[],[],12
593,43,coin:5;exp:20;,[],[],12
594,44,coin:5;exp:20;,[],[],12
595,45,coin:5;exp:20;,[],[],12
596,46,coin:5;exp:20;,[],[],12
597,47,coin:5;exp:20;,[],[],12
598,48,coin:5;exp:20;,[],[],12
599,49,coin:5;exp:20;,[],[],12
600,50,coin:5;exp:20;,[],[],12
601,1,coin:5;exp:20;,[],[],13
602,2,coin:5;exp:20;,[],[],13
603,3,coin:5;exp:20;,[],[],13
604,4,coin:5;exp:20;,[],[],13
605,5,coin:5;exp:20;,[],[],13
606,6,coin:5;exp:20;,[],[],13
607,7,coin:5;exp:20;,[],[],13
608,8,coin:5;exp:20;,[],[],13
609,9,coin:5;exp:20;,[],[],13
610,10,coin:5;exp:20;,[],[],13
611,11,coin:5;exp:20;,[],[],13
612,12,coin:5;exp:20;,[],[],13
613,13,coin:5;exp:20;,[],[],13
614,14,coin:5;exp:20;,[],[],13
615,15,coin:5;exp:20;,[],[],13
616,16,coin:5;exp:20;,[],[],13
617,17,coin:5;exp:20;,[],[],13
618,18,coin:5;exp:20;,[],[],13
619,19,coin:5;exp:20;,[],[],13
620,20,coin:5;exp:20;,[],[],13
621,21,coin:5;exp:20;,[],[],13
622,22,coin:5;exp:20;,[],[],13
623,23,coin:5;exp:20;,[],[],13
624,24,coin:5;exp:20;,[],[],13
625,25,coin:5;exp:20;,[],[],13
626,26,coin:5;exp:20;,[],[],13
627,27,coin:5;exp:20;,[],[],13
628,28,coin:5;exp:20;,[],[],13
629,29,coin:5;exp:20;,[],[],13
630,30,coin:5;exp:20;,[],[],13
631,31,coin:5;exp:20;,[],[],13
632,32,coin:5;exp:20;,[],[],13
633,33,coin:5;exp:20;,[],[],13
634,34,coin:5;exp:20;,[],[],13
635,35,coin:5;exp:20;,[],[],13
636,36,coin:5;exp:20;,[],[],13
637,37,coin:5;exp:20;,[],[],13
638,38,coin:5;exp:20;,[],[],13
639,39,coin:5;exp:20;,[],[],13
640,40,coin:5;exp:20;,[],[],13
641,41,coin:5;exp:20;,[],[],13
642,42,coin:5;exp:20;,[],[],13
643,43,coin:5;exp:20;,[],[],13
644,44,coin:5;exp:20;,[],[],13
645,45,coin:5;exp:20;,[],[],13
646,46,coin:5;exp:20;,[],[],13
647,47,coin:5;exp:20;,[],[],13
648,48,coin:5;exp:20;,[],[],13
649,49,coin:5;exp:20;,[],[],13
650,50,coin:5;exp:20;,[],[],13
651,1,coin:5;exp:20;,[],[],14
652,2,coin:5;exp:20;,[],[],14
653,3,coin:5;exp:20;,[],[],14
654,4,coin:5;exp:20;,[],[],14
655,5,coin:5;exp:20;,[],[],14
656,6,coin:5;exp:20;,[],[],14
657,7,coin:5;exp:20;,[],[],14
658,8,coin:5;exp:20;,[],[],14
659,9,coin:5;exp:20;,[],[],14
660,10,coin:5;exp:20;,[],[],14
661,11,coin:5;exp:20;,[],[],14
662,12,coin:5;exp:20;,[],[],14
663,13,coin:5;exp:20;,[],[],14
